Link type,Is nofollow,Source URL,Source HTTP status code,Target URL,Target HTTP status code,Anchor,No. of dofollow inlinks to target,No. of nofollow inlinks to target,Is source canonical,Is source noindex,Is target canonical,Is target noindex,Is link internal
Href link,false,https://utahwatergardens.com/pond-services/water-quality,200,https://utahwatergardens.com/pond-services/water-quality/sandy,200,Sandy,1,0,false,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/water-quality,200,https://utahwatergardens.com/pond-services/water-quality/layton,200,Layton,1,0,false,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/liners,200,https://utahwatergardens.com/pond-supplies/liners/farmington,200,Farmington,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/design-build,200,https://utahwatergardens.com/pond-services/design-build/holladay,200,Holladay,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/liners,200,https://utahwatergardens.com/pond-supplies/liners/american-fork,200,American Fork,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/plants-fish/marginal-plants,200,https://utahwatergardens.com/plant/utah-water-clover,200,"Utah Water Clover Utah Water CloverMarsilea vestitaNative Utah plant with clover-like leaves, perfect for natural pond edges.Height: 4-8 inchesWater Depth: Moist soil to 2 inchesView Details →",1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/filtration,200,https://utahwatergardens.com/pond-supplies/filtration/farr-west,200,Farr West,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/design-build,200,https://utahwatergardens.com/pond-services/design-build/farmington,200,Farmington,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/design-build,200,https://utahwatergardens.com/pond-services/design-build/clearfield,200,Clearfield,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/pumps-aeration,200,https://utahwatergardens.com/pond-supplies/pumps-aeration/cottonwood-heights,200,Cottonwood Heights,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/liners,200,https://utahwatergardens.com/pond-supplies/liners/west-valley-city,200,West Valley City,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/pumps-aeration,200,https://utahwatergardens.com/pond-supplies/pumps-aeration/sandy,200,Sandy,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/pumps-aeration,200,https://utahwatergardens.com/pond-supplies/pumps-aeration/clinton,200,Clinton,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/repair,200,https://utahwatergardens.com/pond-services/repair/spanish-fork,200,Spanish Fork,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/repair,200,https://utahwatergardens.com/pond-services/repair/west-jordan,200,West Jordan,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/design-build,200,https://utahwatergardens.com/pond-services/design-build/centerville,200,Centerville,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/blog,200,https://utahwatergardens.com/blog/koi-pond-maintenance-seasonal-care-guide,200,Koi Pond Maintenance: Complete Seasonal Care Guide for Utah,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/water-quality,200,https://utahwatergardens.com/pond-services/water-quality/south-ogden,200,South Ogden,1,0,false,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/design-build,200,https://utahwatergardens.com/pond-services/design-build/lehi,200,Lehi,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/filtration,200,https://utahwatergardens.com/pond-supplies/filtration/bountiful,200,Bountiful,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/liners,200,https://utahwatergardens.com/pond-supplies/liners/kaysville,200,Kaysville,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/pumps-aeration,200,https://utahwatergardens.com/pond-supplies/pumps-aeration/clearfield,200,Clearfield,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/blog,200,https://utahwatergardens.com/blog/pond-safety-tips-families-children,200,Pond Safety Tips for Families with Children: Creating Safe Water Gardens,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/water-quality,200,https://utahwatergardens.com/pond-services/water-quality/draper,200,Draper,1,0,false,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/water-quality,200,https://utahwatergardens.com/pond-services/water-quality/murray,200,Murray,1,0,false,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/pumps-aeration,200,https://utahwatergardens.com/pond-supplies/pumps-aeration/west-jordan,200,West Jordan,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/pumps-aeration,200,https://utahwatergardens.com/pond-supplies/pumps-aeration/salt-lake-city,200,Salt Lake City,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/design-build,200,https://utahwatergardens.com/pond-services/design-build/american-fork,200,American Fork,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/design-build,200,https://utahwatergardens.com/pond-services/design-build/salt-lake-city,200,Salt Lake City,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/repair,200,https://utahwatergardens.com/pond-services/repair/riverdale,200,Riverdale,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/liners,200,https://utahwatergardens.com/pond-supplies/liners/draper,200,Draper,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/blog,200,https://utahwatergardens.com/blog/choose-right-water-feature-garden,200,How to Choose the Right Water Feature for Your Garden: Complete Guide,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/water-quality,200,https://utahwatergardens.com/pond-services/water-quality/orem,200,Orem,1,0,false,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/water-quality,200,https://utahwatergardens.com/pond-services/water-quality/holladay,200,Holladay,1,0,false,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/liners,200,https://utahwatergardens.com/pond-supplies/liners/centerville,200,Centerville,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/plants-fish/marginal-plants,200,https://utahwatergardens.com/plant/slenderleaf-dragonhead,200,Slenderleaf Dragonhead Slenderleaf DragonheadDracocephalum moldavicaAromatic marginal plant with blue flowers and mint-like fragrance.Height: 12-24 inchesWater Depth: Moist soilView Details →,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/pumps-aeration,200,https://utahwatergardens.com/pond-supplies/pumps-aeration/springville,200,Springville,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/pumps-aeration,200,https://utahwatergardens.com/pond-supplies/pumps-aeration/spanish-fork,200,Spanish Fork,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/liners,200,https://utahwatergardens.com/pond-supplies/liners/orem,200,Orem,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/pumps-aeration,200,https://utahwatergardens.com/pond-supplies/pumps-aeration/ogden,200,Ogden,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/liners,200,https://utahwatergardens.com/pond-supplies/liners/holladay,200,Holladay,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/blog,200,https://utahwatergardens.com/blog/aquatic-plants-role-pond-ecosystems,200,The Role of Aquatic Plants in Pond Ecosystems: Nature's Filtration System,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/blog,200,https://utahwatergardens.com/blog/pond-aeration-importance-how-to-achieve,200,The Importance of Pond Aeration and How to Achieve It: Complete Guide,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/blog,200,https://utahwatergardens.com/blog/technical-seo-checklist-2025,200,Technical SEO Checklist 2025: Complete Website Optimization,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/water-quality,200,https://utahwatergardens.com/pond-services/water-quality/american-fork,200,American Fork,1,0,false,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/design-build,200,https://utahwatergardens.com/pond-services/design-build/north-ogden,200,North Ogden,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/liners,200,https://utahwatergardens.com/pond-supplies/liners/south-ogden,200,South Ogden,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/design-build,200,https://utahwatergardens.com/pond-services/design-build/south-ogden,200,South Ogden,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/filtration,200,https://utahwatergardens.com/pond-supplies/filtration/springville,200,Springville,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/repair,200,https://utahwatergardens.com/pond-services/repair/west-valley-city,200,West Valley City,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/filtration,200,https://utahwatergardens.com/pond-supplies/filtration/provo,200,Provo,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/repair,200,https://utahwatergardens.com/pond-services/repair/centerville,200,Centerville,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/water-quality,200,https://utahwatergardens.com/pond-services/water-quality/clinton,200,Clinton,1,0,false,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/repair,200,https://utahwatergardens.com/pond-services/repair/syracuse,200,Syracuse,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/blog,200,https://utahwatergardens.com/blog/how-to-build-pond-utah-guide,200,How to Build a Pond in Utah: Complete Step-by-Step Guide (2025),1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/repair,200,https://utahwatergardens.com/pond-services/repair/bountiful,200,Bountiful,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/water-quality,200,https://utahwatergardens.com/pond-services/water-quality/bountiful,200,Bountiful,1,0,false,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/filtration,200,https://utahwatergardens.com/pond-supplies/filtration/west-valley-city,200,West Valley City,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/design-build,200,https://utahwatergardens.com/pond-services/design-build/murray,200,Murray,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/filtration,200,https://utahwatergardens.com/pond-supplies/filtration/north-ogden,200,North Ogden,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/repair,200,https://utahwatergardens.com/pond-services/repair/farmington,200,Farmington,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/design-build,200,https://utahwatergardens.com/pond-services/design-build/springville,200,Springville,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/liners,200,https://utahwatergardens.com/pond-supplies/liners/clearfield,200,Clearfield,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/repair,200,https://utahwatergardens.com/pond-services/repair/pleasant-grove,200,Pleasant Grove,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/blog,200,https://utahwatergardens.com/blog/top-5-koi-pond-design-ideas-2025,200,Top 5 Koi Pond Design Ideas for 2025: Trending Styles,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/liners,200,https://utahwatergardens.com/pond-supplies/liners/farr-west,200,Farr West,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/liners,200,https://utahwatergardens.com/pond-supplies/liners/bountiful,200,Bountiful,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-services/design-build,200,https://utahwatergardens.com/pond-services/design-build/spanish-fork,200,Spanish Fork,1,0,true,false,false,false,true
Href link,false,https://utahwatergardens.com/pond-supplies/pumps-aeration,200,https://utahwatergardens.com/pond-supplies/pumps-aeration/washington-terrace,200,Washington Terrace,1,0,true,false,false,false,true
