PR,URL,Title,Content type,Is rendered page,HTTP status code,Organic traffic,Depth,No. of inlinks dofollow,No. of inlinks nofollow,No. of href inlinks
0,https://utahwatergardens.com/pond-supplies/filtration/provo,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/water-quality/washington-terrace,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/water-quality/pleasant-grove,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/design-build/west-valley-city,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/plant/slenderleaf-dragonhead,Aquatic Plant Details | Plant Care Guide | Utah Water Gardens | Utah Water Gardens,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/pond-supplies/liners/spanish-fork,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/blog/benefits-adding-pond-landscape,The Benefits of Adding a Pond to Your Landscape: Why You Need One | Utah Water Gardens Blog,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/pond-services/water-quality/sandy,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/plant/sensitive-plant,Aquatic Plant Details | Plant Care Guide | Utah Water Gardens | Utah Water Gardens,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/pond-supplies/pumps-aeration/farmington,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/filtration/cottonwood-heights,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/repair/lehi,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/liners/clearfield,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/pumps-aeration/roy,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/blog/choose-right-water-feature-garden,How to Choose the Right Water Feature for Your Garden: Complete Guide | Utah Water Gardens Blog,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/pond-services/repair/syracuse,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/repair/spanish-fork,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/liners/kaysville,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/blog/pond-maintenance-guide,Complete Pond Maintenance Guide for Utah: Year-Round Care (2025) | Utah Water Gardens Blog,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/blog/how-to-build-pond-utah-guide,How to Build a Pond in Utah: Complete Step-by-Step Guide (2025) | Utah Water Gardens Blog,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/pond-supplies/liners/west-jordan,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/pumps-aeration/layton,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/design-build/clinton,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/design-build/riverdale,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/repair/pleasant-grove,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/blog/pond-aeration-importance-how-to-achieve,Pond Aeration: Importance and How to Achieve Proper Oxygenation | Utah Water Gardens Blog,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/pond-services/repair/bountiful,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/pumps-aeration/murray,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/liners/american-fork,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/water-quality/draper,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/filtration/layton,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/pumps-aeration/north-ogden,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/blog/content-marketing-seo-success-2025,Content Marketing SEO Success 2025: Drive More Leads | Utah Water Gardens Blog,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/pond-supplies/filtration/orem,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/water-quality/holladay,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/pumps-aeration/centerville,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/pumps-aeration/ogden,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/blog/pond-depth-utah-guide,Pond Depth Utah Guide: Optimal Depths for Utah Climate | Utah Water Gardens Blog,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/pond-services/repair/orem,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/design-build/pleasant-grove,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/design-build/american-fork,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/water-quality/alpine,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/filtration/springville,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/blog/large-koi-pond-build-salt-lake-city-case-study,Case Study: Large Koi Pond Build in Salt Lake City - Complete Project | Utah Water Gardens Blog,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/pond-supplies/liners/clinton,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/water-quality/riverdale,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/liners/lehi,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/liners/riverdale,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/water-quality/spanish-fork,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/design-build/spanish-fork,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/blog/complete-seo-strategy-guide-2025,Complete SEO Strategy Guide 2025: Boost Your Pond Business | Utah Water Gardens Blog,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/pond-supplies/liners/west-valley-city,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/plant/utah-water-clover,Aquatic Plant Details | Plant Care Guide | Utah Water Gardens | Utah Water Gardens,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/pond-supplies/liners/north-ogden,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/blog/innovative-lighting-ideas-nighttime-pond,Innovative Lighting Ideas for Nighttime Pond Enjoyment | Utah Water Gardens Blog,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/pond-supplies/liners/farmington,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/repair/american-fork,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/pumps-aeration/bountiful,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/repair/north-ogden,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/filtration/lehi,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/liners/roy,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/water-quality/provo,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/pumps-aeration/washington-terrace,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/repair/clinton,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/repair/west-valley-city,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/plant/blue-flower,Aquatic Plant Details | Plant Care Guide | Utah Water Gardens | Utah Water Gardens,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/pond-supplies/pumps-aeration/riverdale,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/repair/alpine,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/design-build/draper,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/liners/cottonwood-heights,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/water-quality/south-ogden,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/liners/murray,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/repair/ogden,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/design-build/roy,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/design-build/west-jordan,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-supplies/pumps-aeration/provo,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/repair/kaysville,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/pond-services/water-quality/roy,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/blog/water-quality-testing-pond-health-guide,Water Quality Testing: Complete Pond Health Guide for Utah (2025) | Utah Water Gardens Blog,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/pond-supplies/liners/ogden,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
0,https://utahwatergardens.com/blog/top-5-koi-pond-design-ideas-2025,Top 5 Koi Pond Design Ideas for 2025: Trending Styles | Utah Water Gardens Blog,text/html; charset=utf-8,true,200,0,1,1,0,1
0,https://utahwatergardens.com/pond-services/design-build/centerville,"Pond Services Near Salt Lake City, UT | Utah Water Gardens | Utah Water Gardens",text/html; charset=utf-8,true,200,0,2,1,0,1
